shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
4/21/2021,KVCUK1,AWH,372,17181.19,3645.6,241521
4/21/2021,KYKKWV,AWH,96,5777.86,4704,46584
4/21/2021,L91FRA,AWH,68,1999.2,1131.93,26571
4/21/2021,LO65T4,AWH,990,41580,20790,284922
4/21/2021,LOZ57L,AWH,198,3372.14,1940.4,96525
4/21/2021,LR6CM3,AWH,176,7143.14,4928,55008
4/21/2021,LWE5XT,FBA,72,2266.99,1836.26,3816
4/21/2021,M4U899,FBM,19,824.33,667.71,36993
4/21/2021,MJU0KH,AWH,882,30857.65,14694.12,108780
4/21/2021,MLKPQP,AWH,644,21449.06,9016,360456
4/21/2021,MRC6CX,AWH,16,3583.78,1702.4,7296
4/21/2021,MRSB7D,AWH,48,4165.73,1854.72,18880
4/21/2021,MS0NS9,AWH,32,1433.6,627.2,52224
4/21/2021,MWRVT7,AWH,144,6045.98,4233.6,129222
4/21/2021,MZTCMS,AWH,192,11219.71,3427.2,81856
4/21/2021,NHTPU7,AWH,68,4335.41,1904,30362
4/21/2021,NLDP86,AWH,1001,42042,19619.6,513513
4/21/2021,NP3CXM,FBM,38,3191.47,2585.09,13832
4/21/2021,NPCIZC,AWH,24,511.39,184.8,31248
4/21/2021,O3K8GP,FBM,76,8352.4,7266.59,38076
4/21/2021,OYKZMV,AWH,71,8497.71,3777.2,13632
4/21/2021,PQD24Y,FBM,19,1329.73,1077.08,2888
4/21/2021,Q1KPKF,AWH,408,29125.49,12566.4,188904
4/21/2021,QJBAVK,AWH,196,4662.06,3155.6,174342
4/21/2021,QL15HY,AWH,36,1763.5,1234.8,23172
4/21/2021,QL15HY,FBA,36,1763.5,1428.43,23172
4/21/2021,QX669B,AWH,555,29526,9324,150030
4/21/2021,R28JCY,AWH,128,3403.01,1815.3,65280
4/21/2021,RHA8AA,AWH,918,38543.15,7698.35,102654
4/21/2021,RHC27O,FBA,38,637.87,529.43,76
4/21/2021,RYEMHT,AWH,45,1512,709.38,112095
4/21/2021,S3JSML,AWH,289,10515.55,6311.76,82450
4/21/2021,S3KM6D,AWH,192,16668.29,5913.6,97344
4/21/2021,SC13HN,FBM,18,705.35,571.33,9936
4/21/2021,SVXKJD,AWH,54,5493.85,3099.6,13572
4/21/2021,T0L9TM,AWH,176,3284.51,1724.8,25632
4/21/2021,TGSLCJ,FBA,344,8182.38,6873.2,250604
4/21/2021,THA8AA,AWH,1026,50977.84,15800.4,238032
4/21/2021,TR3GMZ,AWH,32,1344,806.4,30480
4/21/2021,TVBFCC,FBA,57,2473,2003.13,4541
4/21/2021,TXSGZ5,AWH,416,6982.98,4222.4,101984
4/21/2021,UKQ8XU,AWH,80,7532,3301.76,46992
4/21/2021,UPJIR1,FBA,12,206.47,167.24,20628
4/21/2021,UWEQYD,AWH,150,6720,3465,35130
4/21/2021,V1KLV1,AWH,792,45449.71,14370.05,251460
4/21/2021,V4KTTK,AWH,126,3438.04,2469.6,23544
4/21/2021,V4KTTK,FBA,18,491.15,397.83,23544
4/21/2021,V8SEQG,AWH,1300,18181.8,10920,910416
4/21/2021,VHA8AA,AWH,108,6953.69,2841.05,43146
4/21/2021,VJ00JJ,AWH,1274,30303.36,21224.84,612108
4/21/2021,VJ00JJ,FBM,98,2331.03,2074.61,612108
4/21/2021,VJK56C,AWH,492,103313.11,26174.4,707742
4/21/2021,VMJZXR,AWH,90,4786.74,3717,12825
4/21/2021,VXS4Z2,AWH,246,4907.7,3492.22,63632
4/21/2021,XDYFFX,AWH,1134,12383.28,8715.92,205983
4/21/2021,XL4P9Z,AWH,546,18498.48,9172.8,169442
4/21/2021,XL7BBV,FBA,17,606.66,491.4,20553
4/21/2021,XPHIGW,AWH,12,289.13,142.8,5832
4/21/2021,XRMNSM,FBM,60,4451.16,3649.95,5120
4/21/2021,XXBFAA,AWH,392,13714.51,10701.6,320544
4/21/2021,Y3KMCI,AWH,276,13520.14,3655.34,177312
4/21/2021,Y6HWKQ,AWH,902,29338,18942,410000
4/21/2021,YCJJRJ,AWH,195,4095,2730,93570
4/21/2021,YJZM4C,FBM,19,663.67,537.57,7676
4/21/2021,YRQ5VF,FBA,19,1769.17,1433.02,646
4/21/2021,YRQ5VF,FBM,19,1769.17,1433.02,646
4/21/2021,YXSGGN,AWH,704,15266.94,11925.76,157152
4/21/2021,YXSGGN,FBA,32,693.95,575.98,157152
4/21/2021,Z4G4S2,AWH,88,7390.77,2156,38742
4/21/2021,ZL9PAU,AWH,184,3475.02,2576,161368
4/21/2021,ZMP58F,FBM,19,797.73,646.16,9120
4/23/2021,0FKFLA,AWH,945,38803.59,15876,427545
4/23/2021,0G8Z4M,AWH,17,213.96,119,2516
4/23/2021,0NFJ14,FBM,19,1063.73,861.62,18734
4/23/2021,11HSH1,ADS,675,32120.55,15592.5,96300
4/23/2021,13KMDL,AWH,540,37762.2,9752.4,158136
4/23/2021,17KYMH,FBM,69,4008.9,3447.65,203895
4/23/2021,1D4S7B,ADS,23,772.48,577.35,2829
4/23/2021,1DJZWY,ADS,19,837.63,585.2,8892
4/23/2021,1GURWB,AWH,68,1379.45,476,5525
4/23/2021,1JKADT,AWH,3626,55789.64,41474.19,978040
4/23/2021,1JKADT,ADI,196,3015.66,,978040
4/23/2021,1LMH8V,ADS,76,3719.74,1915.2,152
4/23/2021,1TVFJ2,AWH,11,343.27,146.3,12705
4/23/2021,1W31XM,ADS,85,9280.81,5117,36261
4/23/2021,1WTQ7A,AWH,255,4280.43,3391.5,40995
4/23/2021,1XS4TA,AWH,1066,34392.36,10148.32,74374
4/23/2021,2CFKEL,LAL,20,1260,1033.2,280
4/23/2021,2D511A,ADS,19,717.93,412.3,2527
4/23/2021,2F4S8M,ADS,304,62558.94,15747.2,41211
4/23/2021,2HF54F,ADS,1344,62073.98,21450.24,285516
4/23/2021,2HFQEL,FBA,20,2323.72,1905.45,3120
4/23/2021,2RQ6PS,ADS,114,5424.8,2871.2,13794
4/23/2021,32V3MP,ADS,46,1735.58,1288,1932
4/23/2021,33KM7A,ADI,684,47870.42,12439.22,206856
4/23/2021,367XTR,ADS,19,159.33,85.12,855
4/23/2021,38KCVM,ADS,92,6181.11,3220,8073
4/23/2021,3B92VR,ADS,114,16135.56,9895.2,21603
4/23/2021,3JT08X,AWH,196,5210.86,3265.36,233730
4/23/2021,3MMTBP,ADS,24,738.86,467.38,408
4/23/2021,3RQKGC,ADI,96,8062.66,3517.25,45936
4/23/2021,3XJ3LD,AWH,187,15050.88,12566.4,25364
4/23/2021,3XSG8S,AWH,128,1899.52,1075.2,37696
4/23/2021,413SNL,AWH,148,4141.93,2693.6,23976
4/23/2021,42MZVU,ADS,187,9291.28,6466.46,24514
4/23/2021,44SQ3H,AWH,476,33993.06,16926.56,158168
4/23/2021,47KY2J,AWH,280,51740.08,11760,66360
4/23/2021,47KY2J,ADS,70,12935.02,2562.7,66360
4/23/2021,48CE59,AWH,988,16584.57,9682.4,370344
4/23/2021,4G7HUX,ADS,60,4704,2352,3700
4/23/2021,4GCB44,FBM,23,772.48,633.43,3243
4/23/2021,4HSDFL,AWH,720,17125.92,12801.6,187560
4/23/2021,4HYCQW,AWH,308,25440.8,7977.2,81840
4/23/2021,4JG1BP,AWH,30,419.58,315,31920
4/23/2021,4JRLXP,AWH,36,604.3,424.37,19008
4/23/2021,4NZQD9,ADS,24,705.26,470.4,720
4/23/2021,4OCITK,AWH,3937,66086.48,38582.6,908610
4/23/2021,4WBTEM,ADS,207,7242.1,5216.4,35926
4/23/2021,4WBTEM,FBA,184,6437.42,5278.69,35926
4/23/2021,4YT2UF,AWH,144,3810.24,3124.8,41952
4/23/2021,4YT2UF,FBM,16,423.36,342.92,41952
4/23/2021,51ZSU8,AWH,1050,54713.4,24019.8,159750
4/23/2021,51ZSU8,ADS,75,3908.1,1680,159750
4/23/2021,52BTEO,ADS,575,16091.95,10915.8,90988
4/23/2021,52BTEO,FBA,23,643.68,527.82,90988
4/23/2021,58CEBZ,AWH,759,10615.37,6375.6,270006
4/23/2021,5BMTKB,ADS,19,669.79,412.3,9462
4/23/2021,5JM2QY,FBA,20,1287.72,1055.93,6300
4/23/2021,5JT2J6,ADS,18,503.75,541.8,5976
4/23/2021,5JT2J6,FBA,18,503.75,408.04,5976
4/23/2021,66U6XU,ADS,133,4094.54,2793,8930
4/23/2021,67LPLP,AWH,2668,104548.25,74704,1337496
4/23/2021,6CZ34G,ADS,33,1845.69,1293.6,6138
4/23/2021,6HSD4J,AWH,1862,125752.03,58392.32,377398
4/23/2021,6HZE4G,AWH,66,2819.12,1524.6,47058
4/23/2021,6HZE4G,ADS,33,1409.56,716.1,47058
4/23/2021,6JRDWV,ADS,171,17555.2,4788,9880
4/23/2021,6L8PXB,AWH,276,3473.74,2704.8,265788
4/23/2021,6RA0AE,AWH,16,1388.58,1008,54816
4/23/2021,6ZS8QG,AWH,34,5958.09,4469.64,17034
4/23/2021,6ZWDP6,AWH,221,13907.53,11447.8,146319
4/23/2021,6ZWDP6,ADS,119,7488.67,5231.24,146319
4/23/2021,73DZ92,ADS,238,10162.6,5831,49419
4/23/2021,7XL27C,AWH,408,73987.54,23419.2,61438
4/23/2021,7YC7M1,ADS,550,16470.3,7315,57156
4/23/2021,8151BZ,ADS,23,867.79,644,322
4/23/2021,84K8NY,AWH,48,9503.76,3024,21072
4/23/2021,87Y9K0,AWH,18,302.15,226.8,12060
4/23/2021,8DPB5E,AWH,20,978.6,644,3360
4/23/2021,8DVZ3P,FBA,20,1399.72,1147.77,15900
4/23/2021,8GZ501,AWH,51,634.75,357,2822
4/23/2021,8LCPHF,AWH,637,25119.03,12485.2,193648
4/23/2021,8LZWMS,ADS,38,1595.47,1064,14763
4/23/2021,8RKQCC,ADS,77,9765.6,4204.2,50358
4/23/2021,8SH1DW,AWH,80,3022.88,2240,44688
4/23/2021,93W8TS,ADS,486,28570,18030.6,45432
4/23/2021,9LPCPF,AWH,144,4836.38,3024,65988
4/23/2021,9O55HC,AWH,891,24898.1,12474,180576
4/23/2021,9VU695,AWH,120,2602.32,2118.48,133320
4/23/2021,9YP2R5,AWH,165,3079.23,1617,17250
4/23/2021,A5AVCS,LAL,10,70,56.7,30
4/23/2021,A9WS0A,AWH,395,11607.47,6636,389154
4/23/2021,AG2ZNE,ADS,34,4283.52,2618,2601
4/23/2021,AJWJGT,AWH,144,13190.69,3830.4,35088
4/23/2021,AL67D0,FBM,57,3666.81,2970.12,38874
4/23/2021,B1HE29,AWH,27,226.42,170.1,9963
4/23/2021,B88A3K,AWH,390,6546.54,3276,42390
4/23/2021,BCLS4F,AWH,272,20619.05,8880.26,47920
4/23/2021,BD3VHK,ADS,100,12600,4340,4860
4/23/2021,BFTBBT,AWH,340,12371.24,7616,61744
4/23/2021,BHD5Y9,ADS,1445,114946.86,32165.7,265455
4/23/2021,BJ30D6,AWH,1568,63748.61,26122.88,413168
4/23/2021,BPKDGF,ADS,418,29254.15,16379.75,18924
4/23/2021,BYKZXY,ADS,169,37853.63,16562,13078
4/23/2021,C3KMT3,AWH,240,12764.64,10080,53784
4/23/2021,C3KMT3,FBM,12,638.23,516.97,53784
4/23/2021,CYU4FH,AWH,96,8062.66,3360,72288
4/23/2021,CYU4FH,ADS,48,4031.33,1545.6,72288
4/23/2021,D3K11D,AWH,83,1758.11,697.2,14276
4/23/2021,D3MC5W,ADS,76,5744.54,4256,21147
4/23/2021,DIHXP6,ADS,246,6540.16,3444,112422
4/23/2021,DLH4WS,ADS,140,23794.4,8624,28260
4/23/2021,DW35SV,ADS,95,35645.33,15676.71,15789
4/23/2021,DYK69P,AWH,108,16630.49,6048,31752
4/23/2021,EGSW0W,ADS,69,2317.43,1738.8,8349
4/23/2021,EHS5ZZ,FBA,170,8422.82,7412.08,108715
4/23/2021,EQ9KWS,ADS,108,13606.49,3220.56,9360
4/23/2021,ERG9J1,ADS,90,5983.74,5040,10332
4/23/2021,EV6MLC,AWH,48,1544.93,1007.33,19936
4/23/2021,F1K8IX,AWH,520,12376,8146.32,54080
4/23/2021,F9W51K,ADS,46,1480.56,1154.69,1012
4/23/2021,FC75V8,ADS,24,1611.12,1128.96,48
4/23/2021,FJDJ6B,ADI,4428,117722.81,67199.33,3407592
4/23/2021,FJDJ6B,AWH,1230,32700.78,19803,3407592
4/23/2021,FQWWBN,ADS,76,4786.94,3085.6,8588
4/23/2021,FQZGEM,ADS,57,3910.2,1675.8,1824
4/23/2021,FYKGO9,AWH,39,5459.45,1464.37,17511
4/23/2021,G4SQOR,AWH,102,5567.77,4284,61880
4/23/2021,G9ABSJ,AWH,68,1569.85,1036.73,47022
4/23/2021,GB47HY,ADS,57,2393.2,1596,5738
4/23/2021,GBCZER,ADS,304,36597.34,25995.65,8113
4/23/2021,GOL53F,AWH,99,3697.85,1663.2,54054
4/23/2021,GS9HRV,AWH,16,268.8,279.33,42720
4/23/2021,GSVC5Z,AWH,144,4231.58,3024,22672
4/23/2021,GTSQ2X,AWH,2046,40072.96,21483,571857
4/23/2021,GTSQ2X,FBA,31,607.17,503.95,571857
4/23/2021,H1DPB7,ADS,57,4373.04,2952.6,4104
4/23/2021,H1KOT5,AWH,335,13596.31,8911,96882
4/23/2021,H1QSM7,AWH,148,3520.33,3108,82362
4/23/2021,HCUM92,FBA,20,1287.72,1055.93,6900
4/23/2021,HF42M5,AWH,80,2406.88,1904,11280
4/23/2021,HHB8AA,FBM,186,4684.6,4028.75,36146
4/23/2021,HK1R6J,AWH,36,11591.5,5040,31878
4/23/2021,HLC8AA,FBM,120,3358.32,2888.16,86760
4/23/2021,HMZQ2S,AWH,10,840,,290
4/23/2021,HNZ52S,AWH,190,6514.34,4788,58660
4/23/2021,HVARMV,AWH,792,13294.51,8859.31,219384
4/23/2021,HZXTA4,AWH,51,7057.89,4562.46,23766
4/23/2021,I2CVAA,AWH,120,4198.32,3276,159660
4/23/2021,IHB8AA,AWH,310,8458.66,6510,63798
4/23/2021,J4J2AC,ADS,72,9374.4,6036.91,3132
4/23/2021,J5J5C3,ADS,114,8457.2,6767.04,5358
4/23/2021,J9K0HJ,ADS,312,40622.4,27081.6,12948
4/23/2021,JLZPTV,AWH,546,18880.68,9172.8,74256
4/23/2021,JMZ3Z1,ADS,19,1595.73,678.03,8322
4/23/2021,JQLOC6,AWH,64,1701.5,985.6,160320
4/23/2021,JTXMAP,ADS,288,106694.78,27014.4,41920
4/23/2021,JV6C37,AWH,1125,37548,14962.5,82080
4/23/2021,JWQX8S,ADS,108,3022.49,2116.8,13932
4/23/2021,K17SBR,AWH,144,24679.87,7781.76,26608
4/23/2021,K1RFVY,ADS,38,2765.87,2128,11685
4/23/2021,K25M9C,ADS,23,867.79,644,920
4/23/2021,K3KML2,ADS,480,9065.28,3608.64,82344
4/23/2021,KCPT4X,AWH,68,14279.05,4760,27897
4/23/2021,KCPT4X,ADS,34,7139.52,2380,27897
4/23/2021,KK7PKZ,ADS,40,2349.2,1400,1860
4/23/2021,KQQJGN,ADS,190,15159.34,9709,31521
4/23/2021,KQQJGN,FBA,19,1515.93,1227.91,31521
4/23/2021,KR6KWK,AWH,32,917.95,851.2,18144
4/23/2021,KTW1ER,ADS,80,2462.88,1624,48528
4/23/2021,KVCUK1,AWH,465,21476.49,4557,241521
4/23/2021,KYKKWV,AWH,96,5777.86,4704,46584
4/23/2021,L6TY2G,AWH,74,2590,1036,22644
4/23/2021,L91FRA,FBA,68,1999.2,1619.35,26571
4/23/2021,L91FRA,AWH,17,499.8,282.98,26571
4/23/2021,LBD43W,ADS,20,699.72,392,2460
4/23/2021,LCAPB1,ADS,23,1543.99,1081.92,506
4/23/2021,LHR5LZ,ADS,2520,352764.72,37044,172704
4/23/2021,LMYFTL,ADS,221,11290.01,6942.94,10030
4/23/2021,LN3MTB,ADS,24,873.26,537.6,888
4/23/2021,LO65T4,AWH,990,41580,20790,284922
4/23/2021,LOZ57L,AWH,297,5058.21,2910.6,96525
4/23/2021,LR6CM3,AWH,48,1948.13,1344,55008
4/23/2021,LXRBWT,ADS,76,2871.74,2128,10222
4/23/2021,LYKP9L,ADS,78,6114.11,4632.26,5590
4/23/2021,M4U899,FBM,38,1648.67,1335.42,36993
4/23/2021,M7SV5N,ADS,133,7371.66,5399.8,25479
4/23/2021,MCHQ14,ADS,138,9263.94,6491.52,460
4/23/2021,MJU0KH,AWH,784,27429.02,13061.44,108780
4/23/2021,MLKPQP,AWH,1380,45962.28,19320,360456
4/23/2021,MR96NR,AWH,16,4255.55,1310.4,12000
4/23/2021,MRSB7D,AWH,80,6942.88,3091.2,18880
4/23/2021,MS0NS9,AWH,144,6451.2,2822.4,52224
4/23/2021,MWRVT7,AWH,234,9824.72,6879.6,129222
4/23/2021,MZTCMS,AWH,320,18699.52,5712,81856
4/23/2021,NHTPU7,ADS,51,3251.56,1428,30362
4/23/2021,NLDP86,AWH,819,34398,16052.4,513513
4/23/2021,NP3CXM,FBM,76,6382.94,5170.18,13832
4/23/2021,NPCIZC,AWH,132,2812.66,1016.4,31248
4/23/2021,NR0GM2,ADS,323,20796.68,13335.38,21926
4/23/2021,NR0GM2,FBM,19,1223.33,990.9,21926
4/23/2021,O3K8GP,ADS,76,8352.4,5852,38076
4/23/2021,O8KCMG,ADS,220,40043.08,25872,10480
4/23/2021,OYKZMV,AWH,142,16995.41,7554.4,13632
4/23/2021,PH5TRN,ADS,76,2765.34,1702.4,9690
4/23/2021,PH5TRN,FBA,57,2074,1679.94,9690
4/23/2021,Q1KPKF,AWH,476,33979.74,14660.8,188904
4/23/2021,Q1KPKF,ADS,68,4854.25,1904,188904
4/23/2021,Q5CP4Q,LAL,10,70,56.7,10
4/23/2021,QJBAVK,AWH,392,9324.11,6311.2,174342
4/23/2021,QKFNK3,FBA,20,1623.72,1331.45,920
4/23/2021,QL15HY,FBA,60,2939.16,2380.72,23172
4/23/2021,QL15HY,AWH,24,1175.66,823.2,23172
4/23/2021,QX669B,AWH,555,29526,9324,150030
4/23/2021,QYKP3H,ADS,19,1329.73,877.8,10412
4/23/2021,R1B226,ADS,75,4063.5,1260,10785
4/23/2021,R1F3KU,ADS,255,25700.43,9817.5,52632
4/23/2021,R28JCY,AWH,112,2977.63,1588.38,65280
4/23/2021,R3K35G,ADS,52,10191.27,3858.4,12662
4/23/2021,RCL78U,ADS,23,1448.68,579.6,460
4/23/2021,RHA8AA,AWH,756,31741.42,6339.82,102654
4/23/2021,RLFC5F,ADS,72,2720.59,1713.6,2160
4/23/2021,RYEMHT,AWH,180,6048,2837.52,112095
4/23/2021,S14SRA,FBM,150,7557.9,6575.37,82650
4/23/2021,S3JSML,AWH,119,4329.93,2598.96,82450
4/23/2021,S3KM6D,AWH,264,22918.9,8131.2,97344
4/23/2021,S7LB0C,ADS,23,1543.99,1081.92,552
4/23/2021,SC13HN,FBA,72,2821.39,2285.33,9936
4/23/2021,SC13HN,FBM,18,705.35,571.33,9936
4/23/2021,SFN1EQ,ADS,38,5425.87,798,4902
4/23/2021,SHA8AA,ADS,162,5554.33,1698.73,23436
4/23/2021,SHZ5Y2,ADS,176,12044.03,4240.54,116952
4/23/2021,SVXKJD,AWH,36,3662.57,2066.4,13572
4/23/2021,SYKDWG,FBM,48,3560.93,2884.35,15876
4/23/2021,T0L9TM,AWH,144,2687.33,1411.2,25632
4/23/2021,TGSLCJ,ADS,1161,27225.45,14222.25,250604
4/23/2021,TGSLCJ,FBA,301,7057.25,5928.09,250604
4/23/2021,THA8AA,AWH,378,18781.31,5821.2,238032
4/23/2021,TR3GMZ,AWH,32,1344,806.4,30480
4/23/2021,TVBFCC,FBA,19,824.33,667.71,4541
4/23/2021,TXSGZ5,AWH,576,9668.74,5846.4,101984
4/23/2021,TXSGZ5,FBA,32,537.15,445.84,101984
4/23/2021,U6T4EX,ADS,46,1609.36,1062.6,3381
4/23/2021,UHA8AA,ADS,162,4760.53,3059.53,42552
4/23/2021,UJEVZV,AWH,80,4032,1666.56,5888
4/23/2021,UKQ8XU,AWH,96,9038.4,3962.11,46992
4/23/2021,UPJIR1,ADS,48,825.89,403.2,20628
4/23/2021,UPJIR1,FBA,12,206.47,167.24,20628
4/23/2021,UPYQYX,ADS,95,6517,3059,8550
4/23/2021,UWEQYD,AWH,180,8064,4158,35130
4/23/2021,UYKM1M,ADS,91,16560.73,5733,10933
4/23/2021,UZHHM1,AWH,43,691.7,301,4472
4/23/2021,V1KLV1,ADS,396,22724.86,7185.02,251460
4/23/2021,V1KLV1,AWH,396,22724.86,7185.02,251460
4/23/2021,V4KTTK,AWH,72,1964.59,1411.2,23544
4/23/2021,V4KTTK,FBA,18,491.15,397.83,23544
4/23/2021,V6TZLZ,ADS,38,2606.8,1117.2,1824
4/23/2021,V8SEQG,AWH,2184,30545.42,18345.6,910416
4/23/2021,VHA8AA,AWH,54,3476.84,1420.52,43146
4/23/2021,VJ00JJ,AWH,1078,25641.31,17959.48,612108
4/23/2021,VJK56C,AWH,1066,223845.08,56711.2,707742
4/23/2021,VJK56C,ADS,410,86094.26,21812,707742
4/23/2021,VJZPSX,ADS,361,19179.93,9349.9,26106
4/23/2021,VLMPCV,AWH,728,14064.96,7134.4,75894
4/23/2021,VMBQAA,ADS,1375,40405.75,25025,181830
4/23/2021,VMJZXR,AWH,60,3191.16,2478,12825
4/23/2021,VQ78GS,ADS,72,2821.39,1915.2,21978
4/23/2021,VQQQH5,ADS,114,7978.4,5303.51,38418
4/23/2021,VQQQH5,FBA,19,1329.73,1077.08,38418
4/23/2021,VX8YHG,FBA,19,2021.33,1637.28,39064
4/23/2021,VXS4Z2,AWH,246,4907.7,3492.22,63632
4/23/2021,VYKBYK,AWH,360,28722.96,20160,22464
4/23/2021,W6G0H5,ADS,380,4782.68,1064,10830
4/23/2021,W9BAAA,ADS,2576,72091.94,46883.2,370440
4/23/2021,X2WL99,ADS,95,6981.17,4772.04,10754
4/23/2021,X3K31C,ADS,273,36309,11485.11,43797
4/23/2021,XBD1N3,AWH,34,3141.12,2237.2,13362
4/23/2021,XCM3W1,ADS,75,3033.45,1785,7200
4/23/2021,XDYFFX,AWH,891,9729.72,6848.23,205983
4/23/2021,XGKXVP,ADS,80,5600,2910.88,7520
4/23/2021,XGKXVP,FBA,20,1400,1148,7520
4/23/2021,XL4P9Z,AWH,2093,70910.84,35162.4,169442
4/23/2021,XL7BBV,FBA,34,1213.32,982.79,20553
4/23/2021,XPHIGW,AWH,24,578.26,285.6,5832
4/23/2021,XRMNSM,FBM,100,7418.6,6083.25,5120
4/23/2021,XRMNSM,FBA,20,1483.72,1216.65,5120
4/23/2021,XXBFAA,AWH,504,17632.94,13759.2,320544
4/23/2021,XXBFAA,FBA,56,1959.22,1665.33,320544
4/23/2021,XZBC0W,AWH,34,4283.52,2856,25041
4/23/2021,Y3K3K2,ADS,182,58601.45,24206,20176
4/23/2021,Y3KMCI,AWH,588,28803.77,7787.47,177312
4/23/2021,Y6HWKQ,AWH,738,24003.82,15498,410000
4/23/2021,YCJJRJ,AWH,285,5985,3990,93570
4/23/2021,YFTJ26,ADS,60,2603.16,1709.4,7020
4/23/2021,YJZM4C,FBM,38,1327.34,1075.15,7676
4/23/2021,YRQ5VF,FBA,19,1769.17,1433.02,646
4/23/2021,YXSGGN,AWH,832,18042.75,14094.08,157152
4/23/2021,YXSGGN,FBA,32,693.95,575.98,157152
4/23/2021,Z4G4S2,AWH,121,10162.31,2964.5,38742
4/23/2021,Z4G4S2,ADS,77,6466.92,1557.71,38742
4/23/2021,Z7RAKS,AWH,51,3250.13,1999.2,153
4/23/2021,ZK23WH,FBA,40,3611.44,2961.38,2820
4/23/2021,ZKMHR8,ADS,731,45019.37,28041.16,83844
4/23/2021,ZL9PAU,AWH,276,5212.54,3864,161368
4/23/2021,ZL9PAU,FBM,92,1737.51,1546.39,161368
4/23/2021,ZMP58F,FBM,114,4786.4,3876.99,9120
4/23/2021,ZQZPT9,AWH,18,2998.55,781.2,8172
4/25/2021,017SAD,ADS,150,5457.9,3320.1,1425
4/25/2021,0FKFLA,AWH,735,30180.57,12348,427545
4/25/2021,0NFJ14,FBM,57,3191.2,2584.87,18734
4/25/2021,13KMDL,AWH,816,57062.88,14736.96,158136
4/25/2021,1GURWB,AWH,153,3103.76,1071,5525
4/25/2021,1JKADT,AWH,4018,61820.95,45957.88,978040
4/25/2021,1JKADT,ADI,294,4523.48,,978040
4/25/2021,1PGPPM,ADS,18,2015.75,1260,3330
4/25/2021,1W31XM,ADS,51,5568.49,3070.2,36261
4/25/2021,1WTQ7A,AWH,135,2266.11,1795.5,40995
4/25/2021,1XS4TA,AWH,451,14550.61,4293.52,74374
4/25/2021,28KCOJ,ADS,75,5563.95,3675,32625
4/25/2021,2D511A,ADS,19,717.93,412.3,2527
4/25/2021,2D511A,FBA,19,717.93,581.53,2527
4/25/2021,2HF54F,ADS,840,38796.24,13406.4,285516
4/25/2021,2RQ6PS,FBM,19,904.13,732.35,13794
4/25/2021,33KM7A,ADI,732,51229.75,13312.15,206856
4/25/2021,33KM7A,AWH,36,2519.5,957.6,206856
4/25/2021,38KCVM,ADS,46,3090.56,1610,8073
4/25/2021,38KCVM,LAL,46,1223.6,1003.35,8073
4/25/2021,3B92VR,ADS,38,5378.52,3298.4,21603
4/25/2021,3JT08X,AWH,980,26054.28,16326.8,233730
4/25/2021,3RQKGC,ADI,112,9406.43,4103.46,45936
4/25/2021,3XSG8S,AWH,32,474.88,268.8,37696
4/25/2021,413SNL,ADS,74,2070.96,1243.2,23976
4/25/2021,42MZVU,ADS,68,3378.65,2351.44,24514
4/25/2021,42MZVU,FBA,17,844.66,684.18,24514
4/25/2021,44SQ3H,AWH,544,38849.22,19344.64,158168
4/25/2021,47KY2J,AWH,140,25870.04,5880,66360
4/25/2021,48CE59,AWH,1040,17457.44,10192,370344
4/25/2021,48CE59,FBA,26,436.44,357.88,370344
4/25/2021,4G7HUX,FBA,20,1568,1285.76,3700
4/25/2021,4GCB44,FBM,23,772.48,633.43,3243
4/25/2021,4HSDFL,AWH,450,10703.7,8001,187560
4/25/2021,4HYCQW,AWH,352,29075.2,9116.8,81840
4/25/2021,4JG1BP,AWH,30,419.58,315,31920
4/25/2021,4JG1BP,FBM,10,139.86,113.29,31920
4/25/2021,4JRLXP,AWH,18,302.15,212.18,19008
4/25/2021,4KCFJM,FBM,19,1860.67,1507.14,10602
4/25/2021,4OCITK,AWH,3627,60882.82,35544.6,908610
4/25/2021,4YT2UF,AWH,192,5080.32,4166.4,41952
4/25/2021,51ZSU8,AWH,600,31264.8,13725.6,159750
4/25/2021,52BTEO,ADS,230,6436.78,4366.32,90988
4/25/2021,52BTEO,FBA,46,1287.36,1055.63,90988
4/25/2021,58CEBZ,AWH,660,9230.76,5544,270006
4/25/2021,5BMTKB,ADS,114,3982.02,2473.8,9462
4/25/2021,5BMTKB,FBA,19,663.67,537.57,9462
4/25/2021,5JM2QY,FBA,20,1287.72,1055.93,6300
4/25/2021,636Y8Y,ADS,11,292.45,169.4,9867
4/25/2021,636Y8Y,AWH,11,292.45,,9867
4/25/2021,66U6XU,ADS,38,1169.87,798,8930
4/25/2021,67LPLP,AWH,1932,75707.35,54096,1337496
4/25/2021,6CZ34G,ADS,22,1230.46,862.4,6138
4/25/2021,6HSD4J,AWH,1421,95968.66,44562.56,377398
4/25/2021,6HZE4G,AWH,110,4698.54,2541,47058
4/25/2021,6HZE4G,ADS,33,1409.56,716.1,47058
4/25/2021,6JRDWV,ADS,19,1950.58,532,9880
4/25/2021,6L8PXB,AWH,276,3473.74,2704.8,265788
4/25/2021,6RA0AE,AWH,80,6942.88,5040,54816
4/25/2021,6ZWDP6,AWH,340,21396.2,17654.84,146319
4/25/2021,6ZWDP6,ADS,85,5349.05,3736.6,146319
